,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,12,13,14,19,32,39,45,51,57,61,65,66,67,75,76,80,84,86,94,113,115,125,129,132,137,141,144,149,152,153,164,169,172,177,180,193,203,212,217,218,230,238,240,243,250,252,254,258,265,268,277,281,293,295,296,298,301,305,306,312,313,314,319,324,325,328,334,338,339,344,356,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,16,20,22,32,38,39,40,42,53,68,71,73,74,80,87,92,96,101,104,106,109,116,120,124,128,130,133,141,152,158,166,167,176,183,192,197,202,208,212,214,221,229,250,255,257,259,260,262,263,264,268,274,276,279,284,291,295,298,301,306,308,317,324,325,326,327,330,334,338,346,347,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,3,8,12,14,25,30,37,40,47,49,53,58,66,68,69,75,81,84,86,114,115,116,118,120,125,130,140,152,155,162,163,168,174,175,190,194,199,206,212,216,218,224,227,237,238,242,244,247,249,254,263,264,266,275,284,286,292,298,299,309,311,315,317,319,331,332,338,343,345,357,359,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,3,10,32,35,39,46,53,57,59,60,67,86,87,88,89,90,105,108,123,129,130,134,144,146,147,148,152,158,159,161,162,163,165,166,168,169,175,178,187,190,191,194,197,198,199,201,208,209,214,217,218,224,225,230,234,240,250,251,254,260,264,281,285,290,294,326,330,342,344,356,360,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,7,11,14,20,22,26,32,33,35,41,46,52,55,57,60,61,73,76,79,80,92,98,104,109,110,117,123,124,126,127,128,132,142,143,148,152,156,163,176,178,185,187,188,189,195,206,211,213,216,217,223,229,232,240,244,253,258,287,292,299,306,310,313,319,331,338,339,341,352,357,359,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.188084621,0.317744434,0.306173243,0.295576515,0.28594498,0.277262331,0.269505553,-4.44E-16,0.256646609,0.251469007,0.247067584,0.243393427,0.240394367,-1.11E-15,-2.22E-16,-8.88E-16,0.234032661,0.233563723,0.233429283,0.233574526,0,0.234496461,0.235176637,0.235944277,0.236760108,0.237588917,0.238399695,0.239165705,0.239864472,0.240477707,0.240991176,0.241394496,0.241680898,8.88E-16,0.241892174,0.241818833,0.241631434,0.241336435,0.240941851,0.240456901,-8.88E-16,0.239256732,0.238562946,0.237821096,0.237041695,0.236234782,-8.88E-16,0.234575259,0.233739075,0.232908094,0.232088292,0.231284743,-1.11E-15,0.229742485,0.229009933,0.228306137,0.227632743,0.226991035,-2.00E-15,0.225806726,0.225265967,0.224760794,6.66E-16,0.223862297,0.223472232,0.223124366,1.55E-15,-2.22E-16,-2.00E-15,0.222210433,0.222117979,0.222087362,0.222122436,0.22222696,0.222404467,0.222658142,-2.22E-16,2.22E-16,0.223899857,0.224478278,0.225138886,1.11E-15,0.226699207,0.227592323,0.228554361,-1.78E-15,0.230658935,-2.22E-16,0.23294916,0.23413948,0.235345226,0.236554557,0.237755201,0.238934634,0.240080286,2.22E-16,0.242220952,0.243192424,0.244083429,0.244884173,0.245585964,0.246181352,0.246664251,0.247030028,0.247275566,0.247399304,0.247401232,0.247282874,0.247047233,0.246698708,0.246242996,0.245686967,0.245038522,0.24430644,1.11E-15,0.242629888,8.88E-16,0.2407388,0.239739333,0.238718041,0.237685237,0.236650864,0.235624374,0.234614635,0.233629852,0.232677502,-2.22E-16,0.230896121,0.23007807,0.229314394,2.66E-15,0.227963103,0.227379974,-8.88E-16,0.226404301,0.22601186,0.225682,0.225413209,6.66E-16,0.22505011,0.224950243,0.22490043,2.22E-16,0.224935703,0.225012501,-6.66E-16,0.225262393,0.225426436,0.225610543,0.225810355,-2.00E-15,0.226240774,0.226464008,-2.44E-15,1.55E-15,0.227130702,0.227345322,0.227554385,0.227757844,0.227956338,0.228151181,0.228344338,0.228538374,0.22873639,0.228941933,-1.11E-15,0.229391415,0.229643703,0.229919949,0.230224153,1.33E-15,0.230930634,0.231338686,-8.88E-16,0.232273512,0.232801333,0.233368491,0.233972984,-1.11E-15,0.235280662,0.235974618,2.22E-15,0.237412658,0.238142311,0.238868428,0.239582531,0.240275957,0.240940051,0.241566368,0.242146869,0.242674111,0.243141429,0.243543093,0.243874446,-2.22E-16,0.244313597,0.244418297,0.244446552,0.244400104,0.244281953,0.244096262,0.243848246,0.243544026,0.243190464,1.33E-15,0.242365364,0.241909551,0.241435446,0.240950708,0.240462572,0.239977672,0.239501894,0.239040247,2.22E-16,0.238174448,0.237775206,0.237399873,0.237048228,-8.88E-16,-1.11E-15,0.23611879,0.235841176,0.23557326,0.235310571,0.235048452,0.23478223,0.23450739,0.23421973,0.233915518,0.23359162,0.233245622,-6.66E-16,0.232481775,0.23206339,0.231621889,0.231159332,0.230678669,0.230183683,0.229678914,6.66E-16,0.228661328,-1.55E-15,0.227673097,0.227206021,0,0.226358304,0.22599001,0.225666328,0.225392253,0.225172091,0.225009366,6.66E-16,0.224865939,2.22E-16,0.224971866,8.88E-16,0.225321198,0.225580934,0.225892176,4.44E-16,0.226648395,0.2270811,0.227540957,0.22802039,0.22851145,0.229005939,-1.33E-15,0.229971914,0.230426896,-2.22E-16,0.231241348,0.231586242,0.231880809,0.232119341,0.232296934,0.232409568,0.232454174,0.232428682,-1.33E-15,0.232164306,0.231926502,0.231620737,2.22E-16,0.230818644,0.23033126,0.229793651,0.229212199,0.228593861,0.227946047,0.227276484,0.226593083,0.225903796,0.22521648,0.224538756,4.22E-15,0.223240631,0,-8.88E-16,0.221528862,-1.55E-15,0.220599275,0.220207005,-1.33E-15,0.219573804,0.219332844,0.219140994,-6.66E-16,-8.88E-16,0.218838831,0.218819705,0.218835793,0.218883513,0.218959304,-8.88E-16,1.33E-15,-4.44E-16,0.219479027,0.219650192,0.219834363,0.220030762,-8.88E-16,0.220460043,0.220694211,0.220943095,0.221208507,-2.22E-16,-2.00E-15,0.22212654,0.222481546,4.44E-16,0.223280372,0.223728884,0.224212875,0.224734062,0.225293864,-6.66E-16,0.226533668,0.227215359,0.227939229,-6.66E-16,-4.44E-16,0.230373804,0.23127844,0.232234193,0.2332454,-2.00E-15,0.235458834,0.236677784,0.237986092,0.239397506,0.240928256,0.242597172,0.244425767,0.246438258,0.248661534,0.251125063,0.253860741,-4.44E-16,0.260286871,0.264050959,0.268233727,0.272874704,0.278013655,0.283690049,0.289942498,-6.66E-16,
0.008985508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.191678634,0.358579427,0.34592587,0.334102199,0.323103281,0.31291811,0.303530132,0.294917656,-3.77E-15,0.279909619,0.273449476,0.267636856,0.2624324,0.257795068,0.253682789,0.250053094,0.246863729,-2.22E-15,0.241641442,0.239530016,0.237702799,-1.33E-15,0.234769371,-4.44E-16,0.232607096,0.231755413,0.231031087,0.230418677,0.229905557,0.229481684,0.229139317,0.2288727,0.228677711,6.66E-16,0.228492163,0.228498288,0.228568711,0.228702148,0.228896926,-2.44E-15,-1.55E-15,-2.44E-15,0.230230362,2.22E-16,0.231161443,0.231668843,0.232192443,0.232722598,0.233249214,0.233761972,0.234250578,0.234705021,0.235115822,0.235474281,-1.33E-15,0.236004603,0.236164857,0.236249845,0.236257532,0.236187505,0.236040972,0.235820709,0.235530967,0.235177335,0.234766575,0.234306424,0.23380537,0.233272419,0.232716853,2.66E-15,0.231574924,0.231006355,2.22E-15,0.229914135,2.22E-15,2.66E-15,0.228482286,0.2280777,0.227713464,0.227390266,0.227107726,-2.22E-16,0.22665834,0.226486331,0.226344934,0.226230187,0.226137852,0.226063563,2.44E-15,0.225951867,0.225906307,0.225862701,0.225817892,8.88E-16,0.225714508,0.225652179,0.225581154,8.88E-16,0.225411281,0.225312744,0.225206033,0.22509226,4.44E-16,0.224849335,0.224723618,0,0.224473355,-6.66E-16,0.224238603,0.224132455,1.11E-15,0.223953666,0.223885498,0.223834486,0.223802902,0.22379303,0.22380715,-4.44E-16,0.223916407,0.224015941,0.224148194,0,0.224518278,0.224759245,0.225039078,-6.66E-16,0.225717719,0.226116507,0.226554006,-2.22E-16,0.227538638,-1.55E-15,0.228652039,0.229248018,1.11E-15,0.230495057,0.231135117,0.231778163,0.232417792,0.233047444,0.233660538,0.234250609,1.11E-15,0.235337275,0.235822804,0.236263443,0.236655372,0.236995641,0.237282253,0.237514213,0.237691556,0.237815351,0.237887679,0,0.23789097,0.237830572,0.237735763,0.237612462,0.237466973,2.22E-16,0.237135624,0.236962858,0.236793769,0.23663418,0.236489363,0.236363907,0.236261612,2.22E-16,-6.66E-16,0.236118217,0.236128255,0.236166408,0.236230752,0.236318461,0.236425893,0.236548681,0.236681848,-2.22E-16,0.236957119,0.237087394,0.237204681,0.237302995,0.237376589,0.237420095,1.55E-15,0.237398062,0.237324842,0.237206385,0.237041013,0.23682805,0.236567878,0.236261962,0.235912873,-1.11E-15,0.235100912,0.234648557,0.234173954,0.233684743,8.88E-16,0.232696918,0.232217094,0.231759966,0.231335865,-6.66E-16,0.230628291,0.230365156,0.230175342,0.230067718,0.230050284,6.66E-16,0.230312492,0.230602108,0.231001535,-1.33E-15,0.232132018,6.66E-16,0.233689681,0.234615776,0.235629219,0.23671949,0.237874257,0.239079508,1.11E-15,0.241578084,0.242836719,0.244076979,0.24527974,0.246425728,0.247495862,0.248471596,-4.44E-16,0.250070476,0.250662339,0.251097876,0.251366245,0.251458997,0.251370276,0.251096967,0.250638794,0.249998372,0.249181179,0.248195495,0.247052265,0.245764912,0.244349105,0.24282247,0.241204265,0.239515027,0.237776182,0.236009648,0.23423743,-2.00E-15,0.230761948,0.229099525,0.227512376,0.22601719,-1.33E-15,0.223359163,2.22E-16,0.221215051,2.22E-16,0,0.219060258,-1.55E-15,2.22E-16,-3.11E-15,0.218117469,0.218182281,0.218346471,-8.88E-16,0.218922835,0.219308665,0.219741804,0.220209173,0.220698233,-1.78E-15,0.221695319,1.55E-15,0.222651582,0.22309434,2.22E-16,0.223881047,0.224217976,0.224514848,0.22477138,0,0.225167634,0.225311677,0.225423691,0.225507293,0.225566369,0.225604905,-1.33E-15,0.225635877,0.225635454,0.225628552,-4.44E-16,0.225604733,0.225591135,-6.66E-16,0.225564568,0.225551576,8.88E-16,0.225522656,0.225504244,0.225481148,0.225451673,6.66E-16,0.225366824,0,0.225237392,0.225153011,0.22505454,0.224941674,0.224814475,0.224673371,0.224519148,0.224352935,-4.44E-16,0.223990634,0.223798322,0.223601544,0.223402865,0.223205138,0.22301153,4.44E-15,6.66E-16,3.11E-15,1.55E-15,0.222247451,0.222172884,1.11E-15,0.222161847,0.22224625,0.222407378,-1.11E-15,0.223022122,0.223512516,0.224153485,-6.66E-16,0.225988193,0.227238992,0.228754415,0.230569269,0.232720593,0.235247402,0.238190368,1.11E-15,4.44E-16,0.249939225,4.44E-16,0.26063348,0.266964562,0.274003748,0.281786935,0.290346703,0.299711701,0.309906066,0.320948889,0.332853732,0.345628214,0.359273665,0.37378487,0.389149894,0.405350006,0.422359695,
0.191678634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.186063069,0.265388351,-8.88E-16,0.253952146,0,0.245417124,0.242119116,0.239399598,0.237205947,6.66E-16,0.234183508,0.233249146,0.232630715,6.66E-16,0.232146597,1.11E-15,0.232366631,0.232639961,0.232975412,0.233342623,0.233715123,0.234070358,0.234389658,0.234658134,0.234864535,0.235001043,-1.11E-15,0.235048783,0.234959186,0.234797399,0.234568508,-1.11E-15,0.233937257,0.233551521,0.23313124,0.232685912,0.232224956,0.231757445,-4.44E-16,0.230835929,0.230396381,-2.22E-16,0.229587991,0.229226945,0.228897822,0.228601479,0.228337631,0.228104941,-1.33E-15,0.227723199,-8.88E-16,0.227429796,0.227305937,0.227191523,-1.33E-15,0.226974731,0.226865327,0.226751682,0.226632193,-1.11E-15,0.226374474,0.2262385,0.22610129,0.225966986,0.225840884,0.225729355,0.225639713,6.66E-16,0.225559052,1.11E-15,-4.44E-16,0.225818599,0.226042229,0.226347923,0.226742404,0.227231075,4.44E-16,0.228504476,0.229291226,0.230175843,0.231153887,0.232218583,6.66E-16,0.234569231,0.235830283,-1.11E-15,0.238446657,-4.44E-16,0.241067245,0.242329567,0.243532445,0.244655392,0.245678556,0.24658318,0.247352047,0.247969917,0.248423908,0.248703857,0.248802607,0.248716242,0.248444247,0.247989592,0.247358743,0.246561579,0.245611241,0.244523899,0.243318439,0.242016101,0.240640039,0.239214848,0.237766051,0.236319559,0.234901125,0.233535798,0.232247398,-1.78E-15,-1.55E-15,-6.66E-16,0.228269476,-6.66E-16,0.227194665,2.44E-15,0.226810298,0.226876219,0.227106784,0.227492329,-2.00E-15,0.228675144,0.229439562,0.230294054,0.231217812,8.88E-16,0.233185779,0.234185709,0.235167301,0.236109924,0.236994328,0.237803014,0.238520561,0.239133896,0.239632502,-1.11E-15,0.240257073,0.240375814,0.24036536,0.240228959,0.239972383,0.239603733,0.239133189,0.238572735,0.237935849,0.237237175,0.23649218,1.55E-15,0.234927139,0.234139042,8.88E-16,0.232628157,0.231933349,0.231295571,0.230725424,0.230231824,0.229821882,8.88E-16,-2.22E-16,0.229136618,0.229094341,0.229142794,0.229277965,2.22E-15,0.229784775,0.230141275,0.2305546,0.231014781,0.231511277,8.88E-16,2.22E-16,0.233109396,0.233642115,0.234157567,0.234646269,0.235099546,0.235509667,0.235869946,0.236174827,0.23641994,0.236602132,0.236719472,0.236771235,0.236757862,0.236680894,-1.11E-15,0.236347369,0.236098617,0.23580165,-4.44E-16,0.235085799,0.234679222,0.234248771,0.233800929,-8.88E-16,0.232878356,0.232415592,0.231959159,0.23151391,0.231084102,0.230673341,-2.00E-15,0.229919871,0.229580812,0.229268099,0.22898177,0.228721205,4.44E-16,0.228271889,0.2280791,0.227904152,-4.44E-16,0.227595743,1.33E-15,0.227321042,0.227188156,0.227054109,0.226916095,0.226771638,0,0.226455557,0.226281209,4.44E-16,0.22589706,0.225687801,0.225468378,0.225240435,0.225006114,0.224768007,0.224529103,0.224292713,0.224062401,2.22E-16,-4.44E-16,0.223445556,0.223277248,0.223133625,-4.44E-16,0.222933239,4.44E-16,0.222866286,0.222887755,1.55E-15,0.223045826,-8.88E-16,0.223357797,0.223569496,0.223816164,0.224095531,-1.33E-15,0.224741012,0.225100478,0.225479465,0.225873955,0.22627977,0.226692646,0.227108298,0.227522486,-4.44E-16,4.44E-16,0.228715829,6.66E-16,0.22943368,0.22975977,0.230060516,0.230333791,0.230577849,0.230791327,0.230973243,0.231122984,-1.11E-15,0.231325263,0.231378281,0.231400042,0.231391498,0.231353841,0.231288468,0.231196957,0.23108104,-1.78E-15,0.230783515,-6.66E-16,0.23041182,0.230203406,0.229982809,0.229752184,0.22951368,-4.44E-16,0.229021517,0.228772019,0.228522946,0.228276265,0.228033883,2.22E-16,-2.22E-16,0.227350657,0.227143252,0.226948679,0.226768415,0.226603857,0.226456311,0.226326996,0.226217032,0.226127443,-1.11E-15,0.226012952,-1.78E-15,0.225989499,0.226013234,0.22606103,1.33E-15,0.226229105,-2.44E-15,0.226492445,2.22E-16,0.226846366,0.227054753,0.227282182,0.227526853,0.227786654,0.228059161,0.228341649,0.2286311,0.228924238,0.229217571,0.22950745,-2.22E-16,-2.22E-16,0.230319326,0.230558946,0.230777974,0.23097418,0.231146151,-6.66E-16,0.23141715,0.231519461,0.231604583,0.231678654,-6.66E-16,0.231829556,-4.44E-16,0.232069798,0.232266178,0.232542269,0.232923663,0.233439128,0.234120565,0.235002898,0.236123906,0.237523989,0.239245868,0.241334219,-1.11E-15,0.246796226,-8.88E-16,0.254289038,0.258915636,-4.44E-16,0.270157222,0.276857124,0.284328019
0.186063069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
