,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,45,47,48,57,64,65,68,70,74,89,92,93,96,97,98,106,108,110,115,122,128,148,149,158,163,171,173,183,184,191,195,196,202,203,204,213,216,218,219,220,227,228,236,254,255,258,259,267,274,282,284,286,287,294,296,297,300,301,302,304,306,310,311,319,320,328,332,334,343,344,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,17,20,27,28,38,41,43,45,46,47,58,61,62,68,70,75,85,101,106,108,110,111,113,119,124,126,138,148,151,159,176,181,182,187,192,194,216,217,219,220,230,231,235,243,245,247,255,260,265,266,270,271,275,277,278,283,290,293,295,305,312,316,323,331,334,337,340,345,351,359,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,32,36,37,45,51,57,59,60,61,69,83,89,95,96,108,109,115,119,124,125,127,130,133,139,140,143,154,157,159,161,163,165,171,179,181,183,184,190,199,229,233,237,238,240,242,260,266,271,273,276,282,284,287,288,291,296,298,300,307,311,313,322,324,326,328,338,345,351,360,364,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,14,15,22,25,29,51,55,61,64,67,68,70,74,76,78,81,83,87,103,115,122,130,138,139,145,154,165,170,188,191,201,214,216,217,218,221,227,228,229,231,235,238,239,242,245,252,255,257,262,271,275,281,285,293,299,300,304,305,308,309,320,324,329,330,339,340,341,355,358,359,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,6,17,19,22,39,43,45,49,50,54,60,77,80,86,93,95,102,105,109,117,120,122,126,133,134,135,162,165,168,171,184,185,191,198,204,207,208,211,214,217,221,226,227,233,234,240,247,255,259,282,283,284,286,289,296,299,301,308,309,310,315,332,333,340,345,348,349,355,356,358,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.700563147,0.678414127,0.656296699,0.634283586,0.612447545,0.590860672,0.569593706,0.54871533,0.52829149,0.508384743,0.489053633,0.470352116,0.452329042,0.435027701,0.418485432,0.40273332,0.387795972,0.373691376,0.360430852,0.348019092,0.33645429,0.325728348,0.315827176,0.306731061,0.298415103,0.290849715,0.284001171,1.55E-15,0.272302609,2.22E-15,0.262990008,0.259117784,0.255707785,0.252714809,0.250094478,0.247803772,0.245801516,0.244048793,0.242509317,0.241149723,0.239939793,0.238852615,0.237864671,0.236955854,0.236109422,3.77E-15,0.234552881,2.44E-15,2.66E-15,0.232444791,0.231789647,0.231158773,0.230554677,0.229980856,0.229441448,0.228940901,0.228483661,3.11E-15,0.227715196,0.227410446,0.227161553,0.226969361,0.226833543,0.226752557,8.88E-16,2.89E-15,0.226805049,0.226904246,2.44E-15,0.22718511,-8.88E-16,0.227522707,0.227691677,0.227849485,0,0.228099746,0.228177777,0.228216159,0.228209959,0.2281554,0.228049948,0.227892375,0.227682792,0.227422643,0.227114676,0.226762883,0.226372417,0.225949476,0.225501179,-1.11E-15,0.224560712,0.224086016,-2.22E-16,-2.22E-16,0.222754882,0.222373038,-2.22E-15,1.11E-15,-6.66E-16,0.221382947,0.221305986,0.221309005,0.221396305,0.221571206,0.221836019,0.222192032,-2.66E-15,0.223177697,2.22E-16,0.224518211,-6.66E-16,0.226188038,0.227134478,0.228147203,0.229219199,-1.55E-15,0.231509507,0.232710541,0.233936435,0.23517736,0.236423167,0.237663477,1.78E-15,0.240085608,0.241246521,0.242360363,0.243417323,0.244408075,2.22E-16,0.246156874,0.246899858,0.247546747,0.248092504,0.248533267,0.248866415,0.249090626,0.249205908,0.249213606,0.249116388,0.248918204,0.248624217,0.248240717,0.247775005,0.247235257,0.246630377,0.245969822,0.245263431,0.24452123,2.22E-16,-8.88E-16,0.242179004,0.241391164,0.240614094,0.239855227,0.23912106,0.238417056,0.237747588,0.237115893,-2.44E-15,0.235973114,0.23546292,0.234992402,0.234559558,2.22E-16,0.233795043,0.233455917,0.233139842,0.232842215,0.232558354,0.232283634,0.23201363,-1.33E-15,0.231471744,-1.11E-15,0.230905353,0.230606841,0.230296093,0.229972388,0.229635616,0.229286246,0.228925261,0.228554089,0.22817452,8.88E-16,-1.11E-15,0.227006834,0.22661559,0.226227103,0.225843429,0.225466401,0.225097583,-6.66E-16,0.224389349,0.224051565,0.223725295,-2.00E-15,-1.78E-15,0.222816553,0.222536785,0.222268488,0.22201178,0.22176702,-2.22E-16,-1.11E-15,1.78E-15,0.220926958,0.22076038,0.220616318,0.22049815,0.220409654,0.220354922,0.220338266,0.220364096,1.55E-15,0.220560512,0.220739125,2.89E-15,0.221273697,8.88E-16,2.44E-15,-8.88E-16,0.223096014,0.223705631,0.224371137,0.225087474,0.22584836,0.226646356,-4.44E-16,-4.44E-16,0.229173815,0.230027245,0.230868154,0.231685488,0.232468355,0.233206273,0.233889413,1.33E-15,0.23505666,0.235526329,0.235912684,0.236212123,0.236422667,0.236543997,0.236577449,0.236525955,0.236393959,0.236187275,0.235912923,0.23557893,0.235194102,0.234767789,0.234309624,0.233829274,0.233336183,1.55E-15,-1.11E-15,0.231866677,0.231404643,8.88E-16,0,0.230173733,0.229823643,0.229504535,0.229214988,0.228952404,0.228713135,0.228492641,6.66E-16,0.228086451,0.227888906,0.227686856,0.227474232,0.227245276,0.226994728,1.11E-15,0.226411315,0.226071841,0.225697772,0.225288397,0.224844128,0.224366505,0.223858159,4.00E-15,0.222764929,-6.66E-16,0.221604543,1.55E-15,-1.33E-15,0.219852503,0.21929464,0.218762276,0.218262602,0.21780242,0.217387997,1.11E-15,0.216718098,-2.22E-15,8.88E-16,0.21617,0.21611838,-6.66E-16,8.88E-16,8.88E-16,0.216563615,-4.44E-16,0.217143053,-8.88E-16,0.217916199,0.218361971,0.218839427,4.44E-16,-8.88E-16,0.220402356,0.220947709,0.221496462,0.222044046,0.222586498,0.223120537,0.223643625,-2.22E-16,1.11E-15,0.225133884,0.225604026,0.226062804,0.226512594,0.226956529,0.227398458,0.227842895,-4.44E-16,0.228760354,0.22924526,0.229756351,-6.66E-16,0.230885929,-8.88E-16,0.232210916,0.232967851,0.233799953,0.234717033,0.235729508,0.236848488,0.238085862,0.2394544,-1.33E-15,-1.11E-15,0.244490052,0.246532079,0.24878575,0.251271039,0.254009309,0.257023301,0.260337092,0.263976008,0.267966502,0.272335993,0.277112654,0.282325172,0.288002459,0.294173329,0.300866148,0.30810845,0,0.324345053,0.33338658,0.343071198,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44E-16,0.293782923,0.28663633,0.280113358,0.274184183,0.268817031,0.263978593,0.259634455,0.255749511,0.25228836,0.249215696,0.246496664,1.11E-15,0.241984332,0.240126453,0.23849356,0.237057452,-2.66E-15,0.234672749,0.233678044,2.22E-16,0.231985234,0.231254341,0.230582237,0.229957877,0.229372185,0.228817919,1.33E-15,2.22E-15,0.227295501,0.226825619,0.226372715,0.225936975,0.225519181,0.225120539,0.224742523,0.224386729,0.224054754,1.78E-15,0.223468047,0.223215692,-4.44E-16,0.222796931,6.66E-16,0.222494766,0,4.44E-16,8.88E-16,0.222234444,0.222238724,0.222270165,0.222328803,0.222414968,0.22252933,0.22267293,0.22284719,0.223053902,0.223295195,-2.22E-16,0.22389136,0.224251545,-2.00E-15,-2.89E-15,0.225611845,0.226165789,0.226772397,0.227432054,0.228144238,4.44E-16,0.229718791,-2.22E-16,0.231469323,0.232396699,0.233348821,0.234316639,6.66E-16,0.236257584,0.237207463,0.238126913,0.239002837,0.23982199,0.240571244,0.241237884,0.241809898,0.242276265,0,0.242854608,0.242951932,0.242914746,0.242740729,0.242429824,0.241984313,0.241408843,0.240710393,0.239898199,0.238983615,0.237979933,0.236902155,0.235766723,0.234591217,0.233394022,-1.78E-15,0.231010007,0.229860765,0.22876426,0.227737517,-3.33E-15,0.225954542,-6.66E-16,0.224616664,0,-6.66E-16,0.223591198,-2.00E-15,0.223597366,0.223802063,0.224133495,0.224583386,0.225141714,-2.22E-16,0.226536499,0.227346722,0.228213557,0.229122699,0,0.231011582,-1.11E-15,0.232906734,0.233827375,0.23471702,0.235567796,0.236373487,0.237129586,0.237833295,0.238483478,0.23908057,0.239626437,0.2401242,-6.66E-16,0.2409929,0.241374352,0.241728206,0.242060305,0.242376244,0.242681122,0.242979308,0.243274245,0.243568278,-2.22E-16,0.244156814,0.244449619,-2.00E-15,0.24501817,0.245284581,0.24553111,0.245750745,0.245935918,0.246078769,0.246171421,-2.22E-16,0.246176314,0.246075361,0.245898376,0.245641689,0.245303207,0.244882586,0.244381347,0.243802947,0.243152788,0.242438168,0.241668178,0.24085354,0.240006393,0.239140031,0.238268605,0.237406782,8.88E-16,0.235771055,0.23502581,0.234346745,0.233745651,-6.66E-16,-2.22E-16,0.232502269,0.232294777,0.232195138,0.232202283,-1.55E-15,0.232520348,0.232817097,0.233192626,0.233634819,-1.11E-15,0.23466343,-1.55E-15,0.235781703,0.236334327,0.236861418,0.23734789,0.237779735,0.238144341,0.238430779,0.238630036,0.238735199,0.238741578,0.238646771,0.238450677,0.238155436,0.237765331,0.237286624,0.23672736,0.236097118,0.23540675,0.234668077,0.23389359,0.233096131,6.66E-16,-1.33E-15,0.230693245,-2.00E-15,-8.88E-16,0.228517955,0.227888285,0.227318,0.226811847,0.22637301,0.226003114,0.225702272,0.22546916,0.225301123,-8.88E-16,-6.66E-16,0.225143785,0.225187768,0.225268681,1.78E-15,0.22551142,0.225657998,0.225811328,0.225964176,0.226109706,0.226241587,0.226354093,-1.55E-15,0.226501503,2.22E-16,0.226520557,-1.33E-15,0.226392572,0.226271123,0.226111698,0.225915469,0.225684294,0.225420669,0.225127673,1.33E-15,0.224468416,0.224110647,0.223740354,0.223362533,4.44E-16,0.222605068,0.222235968,0.221880279,0.221543109,-1.55E-15,-1.11E-15,0.220690516,0.2204737,0.220296821,1.78E-15,-2.22E-16,0.220033974,0.220042379,0.220100786,-1.33E-15,0.220368423,-3.33E-15,-4.44E-16,0.221135564,0.221482167,0.221870111,0.222296342,-6.66E-16,0.223249865,0.223769611,0.224312657,0.224874816,0.22545182,0.226039367,0,0.227228932,0.227822504,-1.11E-15,0.228986811,-1.11E-15,0.230094958,0.230618926,0.231118356,0.231590147,0.232031406,0.23243947,0.232811914,0.233146571,0.233441551,4.44E-16,0.233906422,0.234074104,0.234197741,0.234277157,0.234312587,0.234304701,-2.22E-16,0.234163888,0.23403456,0.233869107,0,0.233441908,0.2331872,0.23291036,0.232615705,0.232307762,0.2319912,6.66E-16,0.231351127,0.231036943,0.230732637,0.230442395,0.230170089,0.22991923,0.229692929,-6.66E-16,0.229324409,0.229186429,8.88E-16,0.229011299,0.228976909,-6.66E-16,0.229021638,0.229104461,8.88E-16,0.229404927,0.229630989,0.229915391,0.230265992,-2.22E-15,0.23120701,0.231823602,0.232559125,0.233433034,0.234467539,-2.22E-16,0.23712115,0.238798541,0.240752879,0.243019583,0.245636158,0.248641867,0.252077329,1.55E-15,0.260404047,0.265379052,0.270950192,8.88E-16,0.284038142,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
